date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-12-28 03:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-4,-8,-3,-8,20,89,95,0.2,1013,-4,5,236,13
2015-12-28 06:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-5,-8,-4,-8,18,88,95,0.0,1014,-4,5,243,11
2015-12-28 09:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-4,-7,-3,-7,21,90,94,0.1,1014,-3,5,188,14
2015-12-28 12:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-4,-7,-3,-7,15,79,94,0.0,1015,-3,5,179,10
2015-12-28 15:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-5,-9,-4,-9,23,79,95,0.1,1016,-4,5,184,14
2015-12-28 18:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-5,-9,-4,-9,21,77,95,0.0,1017,-4,6,155,13
2015-12-28 21:00:00,-3,-5,0.0,2.6,1,1,79,07:56 PM,10:20 AM,09:00 AM,04:02 PM,-5,-10,-5,-10,25,82,95,0.1,1017,-5,5,196,16
2015-12-29 00:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-6,-11,-5,-11,25,83,94,0.1,1019,-5,6,179,16
2015-12-29 03:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-6,-11,-5,-11,26,84,93,0.1,1021,-5,6,159,16
2015-12-29 06:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-7,-11,-5,-11,26,86,91,0.0,1024,-6,7,133,17
2015-12-29 09:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-8,-12,-6,-12,27,90,88,0.0,1028,-6,8,89,18
2015-12-29 12:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-9,-14,-7,-14,29,97,82,0.0,1038,-7,10,0,20
2015-12-29 15:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-9,-13,-6,-13,28,85,82,0.0,1038,-6,10,10,19
2015-12-29 18:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-10,-15,-8,-15,24,73,88,0.0,1039,-8,10,355,16
2015-12-29 21:00:00,-5,-8,0.0,2.6,1,1,72,09:05 PM,10:48 AM,09:00 AM,04:03 PM,-10,-14,-8,-14,20,53,89,0.0,1039,-8,10,346,14
2015-12-30 00:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-10,-15,-9,-15,20,94,89,0.0,1039,-9,10,339,15
2015-12-30 03:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-10,-14,-8,-14,22,99,85,0.0,1039,-8,10,348,16
2015-12-30 06:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-8,-12,-7,-12,17,100,89,0.0,1039,-7,10,342,12
2015-12-30 09:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-9,-12,-6,-12,19,100,84,0.0,1038,-6,10,338,15
2015-12-30 12:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-8,-11,-6,-11,16,100,85,0.0,1037,-7,10,318,12
2015-12-30 15:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-8,-12,-7,-12,18,100,91,0.2,1036,-7,5,320,13
2015-12-30 18:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-8,-12,-6,-12,21,100,89,0.0,1036,-6,10,348,15
2015-12-30 21:00:00,-6,-9,0.2,2.6,1,1,65,10:13 PM,11:11 AM,09:00 AM,04:04 PM,-8,-12,-7,-12,18,100,89,0.0,1036,-7,10,3,13
2015-12-31 00:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-7,-11,-6,-11,16,100,91,0.0,1035,-6,10,5,12
2015-12-31 03:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-9,-13,-7,-13,21,100,87,0.0,1036,-7,10,30,15
2015-12-31 06:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-10,-15,-8,-15,24,97,88,0.0,1036,-8,10,47,17
2015-12-31 09:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-11,-16,-8,-16,25,92,79,0.1,1036,-8,10,44,19
2015-12-31 12:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-13,-17,-10,-17,18,66,81,0.0,1036,-11,10,29,13
2015-12-31 15:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-14,-20,-12,-20,24,96,84,0.0,1036,-12,10,36,17
2015-12-31 18:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-15,-21,-13,-21,22,99,83,0.0,1037,-13,10,60,17
2015-12-31 21:00:00,-6,-13,0.2,2.8,1,1,61,11:20 PM,11:33 AM,08:59 AM,04:05 PM,-16,-21,-13,-21,23,100,80,0.1,1037,-13,10,67,17
2016-01-01 00:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-16,-21,-14,-21,20,100,81,0.0,1037,-14,10,57,14
2016-01-01 03:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-16,-22,-14,-22,22,100,83,0.1,1037,-14,10,56,16
2016-01-01 06:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-17,-22,-15,-22,19,100,80,0.0,1038,-15,10,67,14
2016-01-01 09:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-18,-22,-14,-22,20,100,75,0.1,1039,-14,10,71,15
2016-01-01 12:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-18,-21,-15,-21,15,100,78,0.0,1040,-15,10,68,11
2016-01-01 15:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-17,-23,-15,-23,22,100,85,0.0,1041,-15,10,63,15
2016-01-01 18:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-17,-23,-15,-23,21,100,87,0.0,1042,-15,10,65,15
2016-01-01 21:00:00,-14,-15,0.1,2.8,1,1,50,No moonrise,11:52 AM,08:59 AM,04:06 PM,-16,-23,-15,-23,25,100,87,0.0,1041,-15,10,59,17
2016-01-02 00:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-16,-23,-15,-23,25,100,88,0.0,1042,-15,10,54,17
2016-01-02 03:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-17,-24,-16,-24,22,44,88,0.0,1042,-16,10,47,16
2016-01-02 06:00:00,-14,-17,0.0,4.8,1,2,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-19,-26,-17,-26,23,18,85,0.0,1042,-17,10,54,17
2016-01-02 09:00:00,-14,-17,0.0,4.8,1,2,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-17,-23,-15,-23,16,8,80,0.0,1040,-16,10,43,14
2016-01-02 12:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-18,-21,-15,-21,13,82,79,0.0,1039,-15,10,21,10
2016-01-02 15:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-17,-22,-15,-22,18,100,83,0.0,1037,-15,10,1,13
2016-01-02 18:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-16,-22,-14,-22,18,100,89,0.0,1034,-15,10,342,13
2016-01-02 21:00:00,-14,-17,0.0,4.8,1,1,43,12:26 AM,12:11 PM,08:59 AM,04:08 PM,-15,-20,-14,-20,14,100,92,0.0,1031,-14,10,319,10
2016-01-03 00:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-19,-14,-19,9,100,91,0.0,1029,-14,10,294,7
2016-01-03 03:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-18,-14,-18,8,100,92,0.0,1027,-14,10,251,6
2016-01-03 06:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-16,-18,-15,-18,6,100,95,0.0,1026,-15,2,219,4
2016-01-03 09:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-13,-13,-13,1,100,86,0.0,1025,-14,10,256,1
2016-01-03 12:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-17,-13,-17,9,94,86,0.0,1024,-13,10,22,6
2016-01-03 15:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-19,-14,-19,14,92,91,0.0,1022,-14,10,359,10
2016-01-03 18:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-20,-14,-20,16,100,92,0.0,1019,-14,10,353,12
2016-01-03 21:00:00,-13,-15,0.3,2.8,1,1,36,01:32 AM,12:32 PM,08:59 AM,04:09 PM,-15,-21,-14,-21,19,100,91,0.3,1017,-14,2,15,14
2016-01-04 00:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-9,-13,-8,-13,15,80,94,0.0,1014,-9,4,195,10
2016-01-04 03:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-17,-24,-16,-24,18,100,92,0.3,1015,-16,6,103,13
2016-01-04 06:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-9,-13,-8,-13,18,78,94,0.0,1014,-9,4,193,12
2016-01-04 09:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-8,-12,-7,-12,18,76,92,0.1,1014,-7,6,189,13
2016-01-04 12:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-8,-11,-7,-11,14,80,93,0.0,1013,-7,5,208,10
2016-01-04 15:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-9,-13,-8,-13,21,82,94,0.1,1013,-8,5,205,13
2016-01-04 18:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-8,-13,-8,-13,20,80,95,0.0,1013,-8,5,208,12
2016-01-04 21:00:00,-7,-16,0.3,2.8,1,1,28,02:37 AM,12:54 PM,08:58 AM,04:10 PM,-8,-12,-7,-12,21,84,95,0.2,1013,-8,5,182,14
2016-01-05 00:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-10,-15,-9,-15,20,86,95,0.1,1013,-9,6,181,13
2016-01-05 03:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-12,-18,-12,-18,20,91,95,0.1,1013,-12,7,179,13
2016-01-05 06:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-18,-25,-18,-25,19,100,95,0.0,1013,-18,10,175,13
2016-01-05 09:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-16,-23,-15,-23,21,100,91,0.3,1014,-15,5,180,17
2016-01-05 12:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-16,-22,-15,-22,20,100,91,0.0,1016,-15,10,169,14
2016-01-05 15:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-16,-24,-15,-24,26,98,94,0.0,1017,-15,10,168,17
2016-01-05 18:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-16,-24,-16,-24,25,100,96,0.0,1018,-16,10,159,16
2016-01-05 21:00:00,-9,-18,0.2,2.8,1,1,21,03:44 AM,01:20 PM,08:58 AM,04:11 PM,-17,-25,-17,-25,23,97,98,0.0,1019,-17,10,151,14
2016-01-06 00:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-18,-24,-17,-24,16,100,97,0.0,1019,-18,0,135,11
2016-01-06 03:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-16,-23,-16,-23,16,100,95,0.0,1019,-16,2,140,12
2016-01-06 06:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-15,-21,-15,-21,14,100,96,0.0,1019,-15,2,145,9
2016-01-06 09:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-14,-20,-13,-20,18,100,93,0.0,1018,-13,10,140,14
2016-01-06 12:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-13,-17,-12,-17,13,100,93,0.0,1017,-12,10,142,9
2016-01-06 15:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-13,-19,-13,-19,16,100,97,0.2,1016,-13,5,144,11
2016-01-06 18:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-13,-17,-13,-17,11,100,98,0.0,1015,-13,0,167,8
2016-01-06 21:00:00,-12,-18,0.3,2.8,1,1,14,04:49 AM,01:51 PM,08:57 AM,04:13 PM,-12,-15,-12,-15,7,100,97,0.2,1014,-12,5,185,5
2016-01-07 00:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-12,-15,-12,-15,6,100,97,0.3,1014,-12,2,207,4
2016-01-07 03:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-15,-18,-14,-18,11,94,98,0.0,1013,-15,0,213,6
2016-01-07 06:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-15,-18,-15,-18,9,92,98,0.0,1013,-15,0,238,5
2016-01-07 09:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-13,-15,-12,-15,6,96,93,0.1,1013,-12,5,285,5
2016-01-07 12:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-12,-12,-12,-12,4,100,94,0.0,1013,-12,10,301,3
2016-01-07 15:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-14,-14,-14,-14,4,97,97,0.0,1013,-14,0,348,2
2016-01-07 18:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-15,-15,-15,-15,3,100,99,0.0,1013,-15,0,35,1
2016-01-07 21:00:00,-12,-15,0.3,2.8,1,1,7,05:52 AM,02:28 PM,08:57 AM,04:14 PM,-15,-15,-15,-15,4,99,99,0.0,1013,-15,0,58,2
2016-01-08 00:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-15,-18,-15,-18,8,100,97,0.0,1014,-15,0,22,4
2016-01-08 03:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-15,-20,-14,-20,13,100,96,0.0,1014,-15,2,36,8
2016-01-08 06:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-15,-21,-15,-21,17,88,98,0.0,1014,-15,0,50,10
2016-01-08 09:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-13,-19,-13,-19,15,74,94,0.0,1014,-13,2,50,10
2016-01-08 12:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-13,-19,-12,-19,17,72,94,0.0,1013,-13,2,49,12
2016-01-08 15:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-13,-20,-13,-20,23,100,96,0.1,1013,-13,5,43,15
2016-01-08 18:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-14,-20,-13,-20,23,100,96,0.0,1011,-13,10,43,15
2016-01-08 21:00:00,-13,-15,0.3,2.9,1,1,0,06:52 AM,03:15 PM,08:56 AM,04:16 PM,-13,-20,-13,-20,23,100,96,0.3,1010,-13,2,45,16
2016-01-09 00:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-13,-20,-13,-20,23,100,96,0.0,1009,-13,10,38,16
2016-01-09 03:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-13,-21,-13,-21,25,100,96,0.1,1008,-13,5,31,18
2016-01-09 06:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-14,-21,-13,-21,24,100,96,0.0,1007,-13,10,22,17
2016-01-09 09:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-14,-22,-13,-22,25,100,95,0.7,1008,-13,2,22,19
2016-01-09 12:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-13,-20,-13,-20,18,100,95,0.0,1007,-13,10,9,14
2016-01-09 15:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-15,-23,-14,-23,28,100,96,0.5,1008,-14,2,4,21
2016-01-09 18:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-15,-23,-14,-23,22,100,96,0.0,1008,-14,10,3,16
2016-01-09 21:00:00,-13,-15,1.3,2.9,1,1,0,07:46 AM,04:11 PM,08:56 AM,04:17 PM,-15,-24,-15,-24,24,100,96,0.1,1009,-15,5,3,18
2016-01-10 00:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-16,-24,-16,-24,22,100,95,0.0,1009,-16,10,343,17
2016-01-10 03:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-16,-25,-16,-25,29,100,95,0.0,1010,-16,10,346,21
2016-01-10 06:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-16,-24,-15,-24,26,100,95,0.0,1010,-15,10,346,18
2016-01-10 09:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-15,-23,-14,-23,29,100,94,0.0,1012,-14,10,338,22
2016-01-10 12:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-14,-21,-13,-21,22,100,94,0.0,1012,-13,10,341,16
2016-01-10 15:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-16,-24,-15,-24,28,78,97,0.0,1015,-15,10,325,17
2016-01-10 18:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-16,-24,-16,-24,22,94,98,0.0,1016,-16,10,333,13
2016-01-10 21:00:00,-13,-18,0.0,2.9,1,1,0,08:33 AM,05:17 PM,08:55 AM,04:19 PM,-18,-25,-18,-25,22,77,98,0.0,1018,-18,0,327,12
2016-01-11 00:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-19,-25,-18,-25,18,55,98,0.0,1018,-19,0,331,10
2016-01-11 03:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-19,-25,-18,-25,20,41,97,0.0,1020,-19,0,334,10
2016-01-11 06:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-20,-25,-19,-25,15,20,97,0.0,1020,-20,2,355,8
2016-01-11 09:00:00,-16,-20,0.0,7.7,1,2,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-16,-19,-15,-19,6,23,92,0.0,1021,-16,10,16,5
2016-01-11 12:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-17,-16,-16,-16,6,25,97,0.0,1021,-17,0,85,3
2016-01-11 15:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-17,-22,-17,-22,17,24,94,0.0,1021,-17,2,103,8
2016-01-11 18:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-17,-23,-17,-23,19,36,95,0.0,1020,-17,2,123,10
2016-01-11 21:00:00,-16,-20,0.0,7.7,1,1,8,09:12 AM,06:29 PM,08:54 AM,04:21 PM,-17,-24,-17,-24,22,55,96,0.0,1019,-17,6,123,12
2016-01-12 00:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-17,-25,-17,-25,24,73,96,0.0,1018,-17,10,124,14
2016-01-12 03:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-16,-25,-15,-25,34,100,94,0.0,1017,-15,10,129,21
2016-01-12 06:00:00,-3,-17,2.8,2.9,1,2,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-16,-26,-15,-26,45,60,89,0.0,1013,-15,10,129,28
2016-01-12 09:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-13,-22,-12,-22,48,69,88,0.0,1009,-12,10,130,33
2016-01-12 12:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-12,-21,-11,-21,50,100,93,0.0,1003,-11,10,132,34
2016-01-12 15:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-7,-16,-7,-16,46,100,97,3.0,998,-7,0,139,33
2016-01-12 18:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-8,-17,-8,-17,50,100,95,0.0,993,-8,10,137,35
2016-01-12 21:00:00,-3,-17,2.8,2.9,1,1,15,09:46 AM,07:47 PM,08:53 AM,04:22 PM,-4,-10,-3,-10,40,100,97,3.3,988,-3,2,138,26
2016-01-13 00:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-4,-10,-3,-10,38,100,94,0.0,983,-3,10,130,26
2016-01-13 03:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-1,-6,-0,-6,35,100,97,3.9,981,-0,2,194,24
2016-01-13 06:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-1,-6,-1,-6,31,100,96,0.0,983,-1,10,212,20
2016-01-13 09:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-5,-12,-5,-12,36,100,95,0.7,989,-5,2,239,25
2016-01-13 12:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-6,-11,-6,-11,19,100,95,0.0,993,-6,10,238,14
2016-01-13 15:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-8,-14,-8,-14,27,97,95,0.0,996,-8,10,238,16
2016-01-13 18:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-10,-16,-10,-16,25,93,97,0.0,999,-10,10,226,13
2016-01-13 21:00:00,-0,-11,4.0,2.9,1,1,22,10:14 AM,09:07 PM,08:52 AM,04:24 PM,-11,-17,-11,-17,29,75,98,0.0,1000,-11,10,197,14
2016-01-14 00:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-7,-13,-7,-13,29,100,97,0.0,1000,-7,10,196,16
2016-01-14 03:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-5,-11,-5,-11,35,100,97,0.2,1000,-5,5,178,22
2016-01-14 06:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-4,-10,-3,-10,33,100,97,0.0,1000,-3,10,184,22
2016-01-14 09:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-3,-7,-2,-7,20,100,96,0.6,1001,-3,2,230,15
2016-01-14 12:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-5,-8,-4,-8,17,100,96,0.0,1001,-4,2,199,11
2016-01-14 15:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-6,-13,-6,-13,31,100,96,0.2,1002,-6,5,222,20
2016-01-14 18:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-12,-18,-11,-18,28,88,95,0.0,1004,-11,10,255,16
2016-01-14 21:00:00,-3,-16,0.8,2.9,1,1,29,10:39 AM,10:27 PM,08:51 AM,04:26 PM,-16,-23,-16,-23,27,55,97,0.0,1007,-16,10,238,13
2016-01-15 00:00:00,-11,-19,0.0,2.9,1,1,37,11:04 AM,11:48 PM,08:50 AM,04:28 PM,-18,-24,-18,-24,17,66,99,0.0,1009,-19,0,232,8
2016-01-15 03:00:00,-11,-19,0.0,2.9,1,1,37,11:04 AM,11:48 PM,08:50 AM,04:28 PM,-17,-23,-17,-23,22,94,99,0.0,1010,-17,0,223,10
2016-01-15 06:00:00,-11,-19,0.0,2.9,1,1,37,11:04 AM,11:48 PM,08:50 AM,04:28 PM,-16,-21,-16,-21,16,100,99,0.0,1011,-16,0,211,8
